data_power;IAO_time;sort_time;stable_time
22100000;11,064000;21,912000;23,023000
22110000;11,102000;21,836000;23,010000
22120000;11,106000;22,148000;22,985000
22130000;11,124000;22,051000;23,017000
22140000;11,319000;22,105000;23,015000
22150000;11,267000;22,015000;23,039000
22160000;11,113000;21,655000;23,010000
22170000;11,112000;21,851000;23,055000
22180000;11,096000;22,321000;23,099000
22190000;11,092000;21,994000;23,057000
22200000;11,168000;22,007000;23,052000
22210000;11,303000;21,706000;23,049000
22220000;11,090000;21,925000;23,064000
22230000;11,118000;22,165000;23,075000
22240000;11,116000;22,155000;23,073000
22250000;11,152000;22,085000;23,128000
22260000;11,195000;21,983000;23,116000
22270000;11,364000;22,005000;23,144000
22280000;11,145000;22,053000;23,131000
22290000;11,165000;21,878000;23,195000
22300000;11,199000;22,332000;23,161000
22310000;11,189000;22,365000;23,183000
22320000;11,259000;22,403000;23,159000
22330000;11,328000;22,569000;23,198000
22340000;11,387000;22,233000;23,172000
22350000;11,214000;22,560000;23,203000
22360000;11,225000;22,462000;23,163000
22370000;11,340000;22,019000;23,159000
22380000;11,206000;22,472000;23,248000
22390000;11,316000;22,211000;23,211000
22400000;11,428000;22,020000;23,230000
22410000;11,207000;22,587000;23,279000
22420000;11,240000;22,399000;23,256000
22430000;11,254000;22,340000;23,259000
22440000;11,252000;22,357000;23,263000
22450000;11,340000;22,210000;23,282000
22460000;11,483000;22,607000;23,379000
22470000;11,306000;22,561000;23,293000
22480000;11,301000;22,747000;23,357000
22490000;11,320000;22,325000;23,289000
22500000;11,297000;22,693000;23,319000
22510000;11,283000;22,389000;23,293000
22520000;11,425000;22,342000;23,349000
22530000;11,512000;22,254000;23,315000
22540000;11,339000;22,883000;23,376000
22550000;11,311000;22,477000;23,358000
22560000;11,316000;22,424000;23,433000
22570000;11,317000;22,739000;23,395000
22580000;11,455000;22,565000;23,407000
22590000;11,559000;22,592000;23,421000
22600000;11,345000;22,705000;23,423000
22610000;11,379000;23,169000;23,401000
22620000;11,346000;22,593000;23,436000
22630000;11,364000;22,431000;23,428000
22640000;11,487000;22,436000;23,398000
22650000;11,653000;22,772000;23,458000
22660000;11,412000;22,408000;23,437000
22670000;11,434000;22,485000;23,463000
22680000;11,500000;22,514000;23,462000
22690000;11,439000;22,476000;23,443000
22700000;11,475000;22,380000;23,475000
22710000;11,560000;22,320000;23,531000
22720000;11,633000;22,391000;23,540000
22730000;11,440000;22,492000;23,771000
22740000;11,500000;22,535000;23,496000
22750000;11,484000;22,672000;23,537000
22760000;11,474000;23,040000;23,519000
22770000;11,584000;22,647000;23,542000
22780000;11,664000;23,107000;23,594000
22790000;11,477000;22,565000;23,724000
22800000;13,295000;30,805000;26,285000
22810000;13,320000;26,341000;26,269000
22820000;13,301000;26,505000;26,167000
22830000;13,386000;26,342000;26,251000
22840000;13,548000;26,560000;26,198000
22850000;13,309000;26,368000;26,209000
22860000;13,362000;26,272000;26,296000
22870000;13,356000;26,496000;26,246000
22880000;13,395000;26,310000;26,239000
22890000;13,551000;26,097000;26,197000
22900000;13,614000;26,161000;26,250000
22910000;13,367000;26,148000;26,621000
22920000;13,421000;23,869000;26,382000
22930000;13,378000;26,159000;26,270000
22940000;14,759000;29,228000;26,462000
22950000;13,542000;26,341000;26,369000
22960000;13,680000;26,285000;26,353000
22970000;13,400000;26,313000;26,374000
22980000;13,400000;26,467000;26,382000
22990000;13,405000;26,345000;26,380000
23000000;13,394000;26,354000;26,391000
23010000;13,404000;26,388000;26,390000
23020000;13,555000;26,523000;26,438000
23030000;13,646000;26,213000;26,357000
23040000;13,412000;26,512000;26,579000
23050000;13,472000;26,233000;26,378000
23060000;13,416000;26,311000;26,476000
23070000;13,483000;26,113000;26,420000
23080000;13,657000;27,440000;26,553000
23090000;17,552000;30,915000;30,635000
23100000;13,557000;26,535000;26,574000
23110000;14,146000;27,306000;26,444000
23120000;11,919000;23,531000;24,199000
23130000;11,911000;23,838000;24,199000
23140000;11,998000;23,148000;24,189000
23150000;12,101000;23,824000;24,226000
23160000;11,919000;23,225000;24,229000
23170000;11,916000;23,239000;24,295000
23180000;12,556000;23,190000;24,455000
23190000;11,941000;23,827000;25,890000
23200000;13,652000;27,589000;27,875000
23210000;13,829000;28,568000;26,680000
23220000;13,685000;26,883000;26,644000
23230000;13,685000;27,125000;26,729000
23240000;14,637000;29,735000;26,897000
23250000;13,698000;27,197000;26,779000
23260000;15,360000;27,726000;26,851000
23270000;13,956000;28,087000;26,905000
23280000;13,630000;27,202000;26,759000
23290000;13,646000;27,430000;26,769000
23300000;13,619000;27,583000;27,042000
23310000;13,684000;27,574000;26,877000
23320000;13,790000;27,533000;26,892000
23330000;13,982000;27,471000;26,891000
23340000;13,737000;27,210000;26,881000
23350000;13,700000;27,590000;26,822000
23360000;13,680000;27,545000;26,865000
23370000;13,673000;27,304000;26,886000
23380000;13,797000;27,795000;26,924000
23390000;13,946000;27,712000;26,982000
23400000;13,829000;27,862000;26,928000
23410000;13,854000;27,691000;26,933000
23420000;13,717000;27,906000;27,334000
23430000;13,710000;27,419000;25,504000
23440000;12,039000;23,856000;24,280000
23450000;12,149000;24,071000;24,330000
23460000;11,974000;24,274000;24,403000
23470000;11,948000;23,910000;24,300000
23480000;11,991000;24,449000;24,351000
23490000;11,950000;23,746000;24,310000
23500000;12,050000;23,808000;24,324000
23510000;12,233000;23,831000;24,385000
23520000;12,018000;24,572000;24,448000
23530000;11,997000;24,078000;24,365000
23540000;12,000000;24,035000;24,349000
23550000;12,003000;23,915000;24,411000
23560000;12,123000;23,730000;24,385000
23570000;12,265000;23,906000;24,385000
23580000;12,133000;23,849000;24,407000
23590000;12,056000;23,846000;24,476000
23600000;12,103000;24,000000;24,470000
23610000;12,061000;23,999000;24,499000
23620000;12,094000;24,360000;24,435000
23630000;12,247000;24,038000;24,466000
23640000;12,069000;24,027000;24,430000
23650000;12,050000;23,780000;24,460000
23660000;12,066000;23,847000;24,514000
23670000;12,080000;24,132000;24,565000
23680000;12,144000;24,012000;24,486000
23690000;12,322000;24,240000;24,533000
23700000;12,113000;23,984000;24,554000
23710000;12,119000;24,005000;24,577000
23720000;12,159000;24,003000;24,538000
23730000;12,125000;23,990000;24,581000
23740000;12,183000;24,313000;24,684000
23750000;12,331000;24,537000;24,595000
23760000;12,125000;24,440000;24,703000
23770000;12,146000;24,036000;24,569000
23780000;12,115000;24,126000;24,600000
23790000;12,165000;24,140000;24,582000
23800000;12,222000;24,175000;24,586000
23810000;12,468000;24,560000;24,677000
23820000;12,151000;24,426000;24,682000
23830000;12,199000;24,015000;24,689000
23840000;12,210000;24,291000;24,663000
23850000;12,215000;24,423000;24,639000
23860000;12,309000;24,407000;24,746000
23870000;12,425000;24,215000;24,766000
23880000;12,243000;24,185000;24,778000
23890000;12,201000;24,736000;24,758000
23900000;12,189000;24,417000;25,090000
23910000;12,348000;24,259000;24,771000
23920000;12,347000;24,743000;24,804000
23930000;12,438000;24,317000;24,829000
23940000;12,244000;24,325000;24,839000
23950000;12,233000;24,259000;24,823000
23960000;12,262000;24,816000;24,866000
23970000;12,281000;24,386000;24,842000
23980000;12,368000;24,633000;24,839000
23990000;12,513000;24,478000;24,844000
24000000;12,283000;24,409000;24,867000
24010000;12,304000;24,690000;24,879000
24020000;12,306000;24,347000;25,033000
24030000;12,333000;24,840000;24,988000
24040000;12,417000;24,364000;24,910000
24050000;12,517000;24,216000;24,854000
24060000;12,324000;24,552000;24,911000
24070000;12,351000;25,016000;24,963000
24080000;12,339000;24,886000;24,955000
24090000;12,350000;24,422000;24,985000
24100000;12,493000;24,602000;24,956000
24110000;12,608000;24,588000;24,984000
24120000;12,386000;24,742000;24,966000
24130000;12,393000;24,614000;24,995000
24140000;12,423000;24,681000;24,959000
24150000;12,406000;24,685000;24,968000
24160000;12,552000;24,954000;25,016000
24170000;12,728000;25,187000;25,039000
24180000;12,505000;25,019000;25,047000
24190000;12,495000;24,559000;25,029000
24200000;12,530000;24,886000;25,096000
24210000;12,543000;24,619000;25,052000
24220000;12,652000;24,774000;25,089000
24230000;12,653000;24,587000;25,043000
24240000;12,429000;24,649000;25,076000
24250000;12,438000;24,808000;25,088000
24260000;12,490000;24,752000;25,184000
24270000;12,531000;24,690000;25,080000
24280000;12,753000;24,730000;25,114000
24290000;12,506000;24,743000;25,079000
24300000;12,472000;24,845000;25,149000
24310000;12,530000;25,088000;25,186000
24320000;12,533000;25,151000;25,206000
24330000;12,600000;24,571000;25,127000
24340000;12,717000;24,399000;25,147000
24350000;12,502000;24,805000;25,210000
24360000;12,535000;24,823000;25,187000
24370000;12,570000;24,906000;25,199000
24380000;12,528000;24,990000;25,265000
24390000;12,633000;24,887000;25,227000
24400000;12,840000;25,036000;25,232000
24410000;12,626000;24,830000;25,288000
24420000;12,636000;25,407000;25,270000
24430000;12,634000;24,836000;25,245000
24440000;12,659000;25,411000;25,306000
24450000;12,780000;25,141000;25,467000
24460000;12,867000;25,328000;25,342000
24470000;12,613000;24,714000;25,255000
24480000;12,599000;25,510000;25,255000
24490000;12,624000;24,901000;25,274000
24500000;12,654000;24,720000;25,331000
24510000;12,788000;24,936000;25,300000
24520000;12,856000;24,772000;25,328000
24530000;12,634000;25,031000;25,345000
24540000;12,652000;24,834000;25,280000
24550000;12,658000;25,030000;25,360000
24560000;12,722000;25,230000;25,312000
24570000;12,897000;25,249000;25,369000
24580000;12,711000;24,976000;25,406000
24590000;12,729000;25,579000;25,459000
24600000;12,758000;25,324000;25,410000
24610000;12,763000;25,228000;25,383000
24620000;12,835000;25,020000;25,393000
24630000;12,915000;25,339000;25,447000
24640000;12,705000;25,179000;25,423000
24650000;12,745000;25,380000;25,526000
24660000;12,770000;25,545000;25,510000
24670000;12,737000;25,176000;25,454000
24680000;12,885000;25,293000;25,525000
24690000;13,032000;25,332000;25,552000
24700000;12,771000;25,252000;25,525000
24710000;12,781000;25,076000;25,509000
24720000;12,772000;25,268000;25,541000
24730000;13,499000;26,118000;25,826000
24740000;12,915000;25,675000;25,504000
24750000;13,007000;25,492000;25,518000
24760000;12,814000;25,187000;25,488000
24770000;12,788000;25,346000;25,556000
24780000;12,782000;25,416000;25,549000
24790000;12,891000;25,910000;25,665000
24800000;13,068000;25,605000;25,611000
24810000;12,842000;25,203000;25,625000
24820000;12,869000;25,130000;25,619000
24830000;12,798000;25,923000;25,671000
24840000;12,863000;25,430000;25,665000
24850000;12,966000;25,372000;25,708000
24860000;13,096000;25,929000;25,677000
24870000;12,934000;25,583000;25,705000
24880000;12,893000;25,647000;25,675000
24890000;12,914000;25,571000;25,720000
24900000;12,916000;25,395000;25,691000
24910000;13,058000;25,519000;25,768000
24920000;13,195000;25,782000;25,774000
24930000;12,965000;25,388000;25,766000
24940000;12,949000;25,490000;25,776000
24950000;12,962000;25,999000;25,873000
24960000;13,031000;25,348000;25,756000
24970000;13,147000;25,742000;25,804000
24980000;13,321000;25,760000;25,826000
24990000;12,927000;25,615000;25,962000
25000000;13,009000;26,180000;25,874000
25010000;12,979000;25,864000;25,891000
25020000;13,111000;25,577000;25,873000
25030000;13,246000;25,655000;25,864000
25040000;13,024000;25,375000;25,812000
25050000;13,101000;25,422000;25,834000
25060000;13,044000;25,437000;25,858000
25070000;13,056000;25,937000;25,850000
25080000;13,177000;25,442000;25,871000
25090000;13,344000;26,021000;25,900000
25100000;13,268000;25,598000;25,934000
25110000;13,056000;26,281000;25,975000
25120000;13,126000;25,762000;25,976000
25130000;13,226000;25,776000;26,228000
25140000;13,300000;25,896000;25,892000
25150000;13,057000;25,679000;25,970000
25160000;13,077000;25,776000;25,999000
25170000;13,093000;25,830000;25,945000
25180000;13,148000;25,803000;25,962000
25190000;13,211000;26,042000;25,991000
25200000;13,272000;25,989000;26,078000
25210000;13,084000;25,932000;26,011000
25220000;13,101000;25,730000;26,068000
25230000;13,124000;26,509000;26,063000
25240000;13,147000;25,956000;26,102000
25250000;13,225000;26,083000;26,082000
25260000;13,353000;26,631000;26,149000
25270000;13,143000;26,230000;26,137000
25280000;13,148000;26,199000;26,158000
25290000;13,133000;26,178000;26,129000
25300000;13,235000;26,463000;26,174000
25310000;13,423000;26,203000;26,231000
25320000;13,223000;26,186000;26,158000
25330000;13,216000;26,254000;26,254000
25340000;13,253000;25,923000;26,201000
25350000;13,214000;25,958000;26,208000
25360000;13,365000;26,418000;26,213000
25370000;13,450000;26,266000;26,242000
25380000;13,203000;25,839000;26,217000
25390000;13,248000;26,266000;26,304000
25400000;13,262000;27,002000;26,260000
25410000;13,381000;26,418000;26,349000
25420000;13,496000;26,173000;26,257000
25430000;13,418000;26,234000;26,327000
25440000;13,244000;26,111000;26,284000
25450000;13,299000;26,409000;26,318000
25460000;13,329000;26,128000;26,306000
25470000;13,427000;26,167000;26,315000
25480000;13,536000;26,037000;26,374000
25490000;13,297000;26,211000;26,373000
25500000;13,309000;26,119000;26,295000
25510000;13,290000;26,456000;26,285000
25520000;13,336000;26,498000;26,305000
25530000;13,489000;26,333000;26,439000
25540000;13,552000;26,472000;26,448000
25550000;13,338000;26,543000;26,433000
25560000;13,312000;26,353000;26,391000
25570000;13,349000;26,191000;26,408000
25580000;13,497000;26,476000;26,504000
25590000;13,723000;26,717000;26,429000
25600000;13,428000;26,429000;26,489000
25610000;13,451000;26,201000;26,522000
25620000;13,445000;26,716000;26,506000
25630000;13,444000;26,739000;26,555000
25640000;13,561000;26,653000;26,550000
25650000;13,708000;26,508000;26,639000
25660000;13,451000;26,647000;26,502000
25670000;13,469000;26,860000;26,679000
25680000;13,454000;26,886000;26,551000
25690000;13,564000;26,836000;26,585000
25700000;13,679000;26,758000;26,841000
25710000;13,445000;26,604000;26,862000
25720000;13,466000;26,557000;26,840000
25730000;13,456000;26,867000;26,908000
25740000;13,492000;26,913000;26,885000
25750000;13,595000;26,704000;26,931000
25760000;13,740000;26,699000;26,926000
25770000;13,496000;26,722000;26,927000
25780000;13,533000;27,187000;26,987000
25790000;13,514000;26,569000;26,984000
25800000;13,601000;26,975000;27,958000
25810000;13,753000;26,839000;26,920000
25820000;13,540000;27,120000;26,939000
25830000;13,617000;26,694000;26,907000
25840000;13,513000;26,751000;26,971000
25850000;13,548000;26,838000;27,055000
25860000;13,726000;27,167000;27,022000
25870000;13,850000;26,605000;26,981000
25880000;13,598000;26,885000;27,042000
25890000;13,549000;26,842000;27,064000
25900000;13,587000;26,745000;27,020000
25910000;14,173000;27,096000;27,337000
25920000;13,894000;26,600000;27,044000
25930000;13,652000;26,847000;27,051000
25940000;13,703000;27,046000;27,017000
25950000;13,697000;26,533000;26,997000
25960000;13,657000;26,554000;26,959000
25970000;13,839000;27,103000;27,150000
25980000;13,882000;26,795000;27,144000
25990000;13,678000;26,367000;27,064000
26000000;13,738000;27,323000;27,197000
26010000;13,699000;27,245000;27,137000
26020000;13,827000;26,761000;27,166000
26030000;13,895000;26,938000;27,422000
26040000;13,705000;26,774000;27,208000
26050000;13,662000;26,946000;27,109000
26060000;13,716000;26,750000;27,111000
26070000;13,776000;26,744000;27,130000
26080000;13,859000;26,774000;27,176000
26090000;13,969000;26,788000;27,200000
26100000;13,811000;26,941000;27,183000
26110000;13,751000;26,906000;27,239000
26120000;13,810000;27,472000;27,263000
26130000;13,999000;26,556000;27,175000
26140000;13,994000;27,475000;27,282000
26150000;13,826000;26,776000;27,254000
26160000;13,943000;27,194000;27,328000
26170000;13,844000;26,891000;27,315000
26180000;13,883000;26,968000;27,264000
26190000;14,050000;27,486000;27,288000
26200000;13,821000;27,125000;27,360000
26210000;13,822000;27,357000;27,338000
26220000;13,818000;27,025000;27,340000
26230000;13,833000;27,178000;27,302000
26240000;13,976000;27,122000;27,378000
26250000;14,105000;26,879000;27,328000
26260000;13,868000;27,190000;27,358000
26270000;13,887000;26,949000;27,384000
26280000;13,893000;27,255000;27,421000
26290000;14,371000;27,553000;27,642000
26300000;14,126000;26,660000;27,400000
26310000;13,896000;26,920000;27,392000
26320000;13,928000;27,321000;27,317000
26330000;13,918000;26,770000;27,326000
26340000;13,913000;27,181000;27,424000
26350000;14,066000;27,361000;27,406000
26360000;14,212000;27,448000;27,476000
26370000;13,990000;27,149000;27,483000
26380000;14,002000;27,194000;27,488000
26390000;13,997000;27,316000;27,515000
26400000;14,166000;27,280000;27,465000
26410000;14,175000;27,584000;27,566000
26420000;14,008000;27,576000;27,507000
26430000;13,987000;27,362000;27,553000
26440000;13,963000;27,033000;27,868000
26450000;14,071000;27,229000;27,496000
26460000;14,261000;27,424000;27,591000
26470000;14,087000;27,610000;27,621000
26480000;14,053000;27,251000;27,580000
26490000;14,091000;27,360000;27,581000
26500000;14,046000;27,297000;27,588000
26510000;14,211000;27,405000;27,600000
26520000;14,265000;27,434000;27,632000
26530000;13,994000;27,792000;27,630000
26540000;14,230000;27,735000;27,801000
26550000;14,036000;27,735000;27,634000
26560000;14,152000;27,854000;27,658000
26570000;14,323000;28,269000;27,669000
26580000;14,098000;27,290000;27,661000
26590000;14,097000;27,590000;27,698000
26600000;14,093000;27,834000;27,677000
26610000;14,218000;27,529000;27,762000
26620000;14,377000;27,573000;27,805000
26630000;14,102000;27,585000;27,777000
26640000;14,167000;27,718000;27,805000
26650000;14,128000;28,163000;27,844000
26660000;14,146000;27,838000;27,873000
26670000;14,292000;27,765000;27,841000
26680000;14,394000;28,132000;27,859000
26690000;14,144000;27,442000;27,786000
26700000;14,186000;27,592000;27,817000
26710000;14,177000;27,879000;27,859000
26720000;14,276000;27,891000;27,943000
26730000;14,492000;28,228000;27,866000
26740000;14,249000;27,672000;27,892000
26750000;14,288000;28,025000;27,878000
26760000;14,235000;27,798000;27,906000
26770000;14,347000;27,825000;27,884000
26780000;14,477000;27,866000;28,044000
26790000;14,214000;28,046000;27,970000
26800000;14,192000;28,132000;27,949000
26810000;14,255000;27,914000;27,943000
26820000;14,295000;27,574000;27,904000
26830000;14,397000;27,973000;27,937000
26840000;14,499000;28,016000;27,998000
26850000;14,254000;28,713000;28,081000
26860000;14,282000;27,999000;28,006000
26870000;14,275000;27,841000;28,016000
26880000;14,434000;28,297000;28,122000
26890000;14,538000;27,764000;28,019000
26900000;14,279000;28,152000;28,194000
26910000;14,297000;28,055000;28,129000
26920000;14,307000;28,176000;28,069000
26930000;14,443000;27,889000;28,102000
26940000;14,543000;28,434000;28,073000
26950000;14,320000;27,982000;28,123000
26960000;14,319000;28,247000;28,157000
26970000;14,357000;28,088000;28,133000
26980000;14,447000;28,160000;28,148000
26990000;14,632000;28,069000;28,233000
27000000;14,426000;28,168000;28,177000
27010000;14,452000;28,004000;28,151000
27020000;14,406000;27,990000;28,164000
27030000;15,045000;28,412000;28,547000
27040000;14,543000;27,587000;28,121000
27050000;14,671000;28,299000;28,259000
27060000;14,470000;28,158000;28,270000
27070000;14,437000;27,736000;28,209000
27080000;14,453000;28,011000;28,239000
27090000;14,605000;28,211000;28,251000
27100000;14,707000;27,971000;28,249000
27110000;14,440000;28,297000;28,236000
27120000;14,403000;28,148000;28,369000
27130000;14,477000;28,319000;28,378000
27140000;14,597000;28,278000;28,243000
27150000;14,809000;28,394000;28,505000
27160000;14,484000;27,963000;28,301000
27170000;14,489000;27,912000;28,299000
27180000;14,447000;28,316000;28,331000
27190000;14,588000;28,468000;28,342000
27200000;14,766000;28,706000;28,521000
27210000;14,506000;28,537000;28,411000
27220000;14,536000;28,107000;28,375000
27230000;14,543000;28,213000;28,465000
27240000;14,622000;28,504000;28,442000
27250000;14,788000;28,599000;28,440000
27260000;14,517000;28,460000;28,432000
27270000;14,585000;28,458000;28,438000
27280000;14,676000;28,205000;28,468000
27290000;14,586000;28,631000;28,587000
27300000;14,713000;28,251000;28,445000
27310000;14,836000;28,832000;28,546000
27320000;14,639000;28,287000;28,474000
27330000;14,559000;28,305000;28,430000
27340000;14,576000;28,294000;28,452000
27350000;14,716000;28,667000;28,458000
27360000;14,842000;28,850000;28,482000
27370000;14,605000;28,489000;28,576000
27380000;14,613000;28,981000;28,592000
27390000;14,631000;29,072000;28,578000
27400000;14,800000;29,016000;28,643000
27410000;14,945000;28,684000;28,648000
27420000;15,112000;28,703000;28,587000
27430000;14,685000;28,429000;28,624000
27440000;14,722000;28,967000;28,664000
27450000;14,841000;28,734000;28,669000
27460000;14,947000;28,889000;28,716000
27470000;14,758000;28,790000;28,754000
27480000;14,740000;29,004000;28,711000
27490000;14,745000;29,093000;28,745000
27500000;14,852000;29,030000;28,720000
27510000;15,565000;28,846000;29,026000
27520000;14,726000;28,777000;28,702000
27530000;14,794000;28,569000;28,823000
27540000;14,748000;28,393000;28,824000
27550000;14,856000;28,394000;28,772000
27560000;15,027000;28,669000;28,801000
27570000;14,797000;28,573000;28,841000
27580000;14,797000;28,581000;28,795000
27590000;14,789000;28,763000;28,887000
27600000;14,818000;28,413000;28,895000
27610000;14,976000;28,935000;28,877000
27620000;15,055000;28,449000;28,855000
27630000;15,445000;29,210000;29,197000
27640000;14,767000;28,619000;28,818000
27650000;14,795000;28,732000;28,969000
27660000;14,960000;28,478000;28,875000
27670000;15,097000;28,890000;28,927000
27680000;14,847000;28,498000;28,894000
27690000;14,846000;28,792000;28,895000
27700000;14,906000;28,428000;28,904000
27710000;14,960000;28,473000;28,968000
27720000;15,095000;28,496000;28,948000
27730000;14,882000;28,775000;28,972000
27740000;14,868000;29,180000;29,210000
27750000;14,889000;29,162000;28,995000
27760000;15,036000;28,949000;29,000000
27770000;15,194000;29,109000;29,043000
27780000;14,945000;28,886000;29,083000
27790000;14,959000;29,566000;29,146000
27800000;14,939000;28,920000;29,099000
27810000;15,102000;29,164000;29,026000
27820000;15,189000;29,148000;29,083000
27830000;14,959000;29,206000;29,130000
27840000;14,988000;29,000000;29,103000
27850000;14,996000;29,368000;29,073000
27860000;15,061000;29,050000;29,511000
27870000;15,204000;29,054000;29,144000
27880000;15,009000;29,306000;29,178000
27890000;15,012000;29,186000;29,207000
27900000;15,001000;29,681000;29,204000
27910000;15,126000;29,001000;29,085000
27920000;15,243000;29,746000;29,236000
27930000;15,030000;29,165000;29,240000
27940000;15,023000;29,292000;29,157000
27950000;15,073000;29,386000;29,284000
27960000;15,165000;28,997000;29,242000
27970000;15,342000;29,275000;29,267000
27980000;15,097000;29,948000;29,318000
27990000;15,111000;29,795000;29,322000
28000000;15,128000;28,930000;29,221000
28010000;15,207000;29,200000;29,310000
28020000;15,409000;29,390000;29,382000
28030000;15,099000;30,031000;29,609000
28040000;15,123000;29,610000;29,391000
28050000;15,188000;29,196000;29,427000
28060000;15,277000;29,316000;29,449000
28070000;15,368000;29,771000;29,443000
28080000;15,170000;29,756000;29,483000
28090000;15,177000;29,599000;29,452000
28100000;15,181000;28,982000;29,408000
28110000;15,257000;29,720000;29,454000
28120000;15,489000;29,954000;29,508000
28130000;15,265000;30,025000;29,457000
28140000;15,326000;29,765000;29,476000
28150000;15,265000;29,597000;29,520000
28160000;15,294000;30,320000;29,515000
28170000;15,450000;30,117000;29,636000
28180000;15,458000;30,468000;29,574000
28190000;15,200000;29,978000;30,152000
